Step	Time	conc_Ca+2	conc_H4SiO4	conc_H2O	conc_OH-	conc_CO3-2	conc_H+	lmp_v_N	lmp_v_U	lmp_v_P	lmp_v_NCH
0	0.000000e+00	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.160000e+03	1.367597e-02	-1.038717e+00	1.160000e+03
1	1.755781e+08	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.159000e+03	1.365566e-02	-1.037174e+00	1.159000e+03
2	2.753929e+08	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.158000e+03	1.363986e-02	-1.035974e+00	1.158000e+03
3	3.392684e+08	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.157000e+03	1.362181e-02	-1.034603e+00	1.157000e+03
4	4.005174e+08	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.156000e+03	1.360827e-02	-1.033575e+00	1.156000e+03
5	5.962149e+08	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.155000e+03	1.359247e-02	-1.032375e+00	1.155000e+03
6	6.251070e+08	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.154000e+03	1.357893e-02	-1.031346e+00	1.154000e+03
7	6.965009e+08	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.153000e+03	1.356313e-02	-1.030147e+00	1.153000e+03
8	7.499018e+08	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.152000e+03	1.354734e-02	-1.028947e+00	1.152000e+03
9	7.645193e+08	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.151000e+03	1.353154e-02	-1.027747e+00	1.151000e+03
10	7.854472e+08	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.150000e+03	1.351574e-02	-1.026547e+00	1.150000e+03
11	7.961247e+08	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.149000e+03	1.349543e-02	-1.025004e+00	1.149000e+03
12	8.558576e+08	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.148000e+03	1.347963e-02	-1.023805e+00	1.148000e+03
13	9.646801e+08	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.147000e+03	1.346835e-02	-1.022948e+00	1.147000e+03
14	1.059028e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.146000e+03	1.345707e-02	-1.022091e+00	1.146000e+03
15	1.073491e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.145000e+03	1.344353e-02	-1.021062e+00	1.145000e+03
16	1.181103e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.144000e+03	1.342547e-02	-1.019691e+00	1.144000e+03
17	1.195631e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.143000e+03	1.341193e-02	-1.018662e+00	1.143000e+03
18	1.295123e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.142000e+03	1.339162e-02	-1.017120e+00	1.142000e+03
19	1.336283e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.141000e+03	1.337582e-02	-1.015920e+00	1.141000e+03
20	1.391363e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.140000e+03	1.335777e-02	-1.014549e+00	1.140000e+03
21	1.440275e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.139000e+03	1.334423e-02	-1.013520e+00	1.139000e+03
22	1.444360e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.138000e+03	1.332617e-02	-1.012149e+00	1.138000e+03
23	1.453009e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.137000e+03	1.331263e-02	-1.011121e+00	1.137000e+03
24	1.536594e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.136000e+03	1.329684e-02	-1.009921e+00	1.136000e+03
25	1.608308e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.135000e+03	1.327878e-02	-1.008549e+00	1.135000e+03
