maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,298,0,7,193,7,
15000,400,295,298,0,8,191,9,
16000,400,295,297,0,8,181,19,
17000,400,295,297,0,9,173,27,
18000,400,294,297,0,9,180,20,
19000,400,294,297,0,10,183,17,
20000,400,294,296,0,10,187,13,
21000,400,294,296,0,11,187,13,
22000,400,294,296,0,12,172,28,
23000,400,293,296,0,12,176,24,
24000,400,293,296,0,13,174,26,
25000,400,293,295,0,13,178,22,
26000,400,293,295,0,14,178,22,
27000,400,292,295,0,14,178,22,
28000,400,292,295,0,15,178,22,
29000,400,291,295,0,15,178,22,
30000,400,291,295,0,16,178,22,
31000,400,291,294,0,16,168,32,
32000,400,291,294,0,17,168,32,
33000,400,290,294,0,17,164,36,
34000,400,290,294,0,18,164,36,
35000,400,290,293,0,18,168,32,
36000,400,290,293,0,19,169,31,
37000,400,289,293,0,19,169,31,
38000,400,289,293,0,20,169,31,
39000,400,288,293,0,20,169,31,
40000,400,288,293,0,21,169,31,
41000,400,287,293,0,21,169,31,
42000,400,287,293,0,22,169,31,
43000,400,287,293,0,23,169,31,
44000,400,286,293,0,23,162,38,
45000,400,286,293,0,24,158,42,
46000,400,285,293,0,24,157,43,
47000,400,285,293,0,25,160,40,
48000,400,284,293,0,25,153,47,
49000,400,284,293,0,26,149,51,
50000,400,284,292,0,26,147,53,
51000,400,284,292,0,27,148,52,
52000,400,283,292,0,27,151,49,
53000,400,283,292,0,28,149,51,
54000,400,283,292,0,28,149,51,
55000,400,282,292,0,28,149,51,
56000,400,282,292,0,29,150,50,
57000,400,281,292,0,29,150,50,
58000,400,281,292,0,30,150,50,
59000,400,281,291,0,30,150,50,
60000,400,281,291,0,31,150,50,
61000,400,281,290,0,31,150,50,
62000,400,281,290,0,32,150,50,
63000,400,281,289,0,32,150,50,
64000,400,281,289,0,33,150,50,
65000,400,281,289,0,34,150,50,
66000,400,281,288,0,34,151,49,
67000,400,281,288,0,35,151,49,
68000,400,280,288,0,35,150,50,
69000,400,280,288,0,36,152,48,
70000,400,280,287,0,36,155,45,
71000,400,280,287,0,37,155,45,
72000,400,280,286,0,37,148,52,
73000,400,280,286,0,38,149,51,
74000,400,280,285,0,38,152,48,
75000,400,280,285,0,39,153,47,
76000,400,280,284,0,39,153,47,
77000,400,280,284,0,40,153,47,
78000,400,279,284,0,40,153,47,
79000,400,279,284,0,41,153,47,
80000,400,278,284,0,41,153,47,
81000,400,278,284,0,42,153,47,
82000,400,278,283,0,42,153,47,
83000,400,278,283,0,43,153,47,
84000,400,278,282,0,43,154,46,
85000,400,278,282,0,44,157,43,
86000,400,278,282,0,45,157,43,
87000,400,278,281,0,45,162,38,
88000,400,278,281,0,46,157,43,
89000,400,278,280,0,46,158,42,
90000,400,278,280,0,47,161,39,
91000,400,277,280,0,47,159,41,
92000,400,277,280,0,48,159,41,
93000,400,277,279,0,48,159,41,
94000,400,277,279,0,49,157,43,
95000,400,277,278,0,49,157,43,
96000,400,277,278,0,50,157,43,
97000,400,277,277,0,50,151,49,
98000,400,277,277,0,51,155,45,
99000,400,276,277,0,51,155,45,
100000,400,276,277,0,52,155,45,
101000,400,275,277,0,52,155,45,
102000,400,275,277,0,53,155,45,
103000,400,274,277,0,53,155,45,
104000,400,274,277,0,54,155,45,
105000,400,273,277,0,54,155,45,
106000,400,273,277,0,55,155,45,
107000,400,273,277,0,56,155,45,
108000,400,272,277,0,56,155,45,
109000,400,272,277,0,57,155,45,
110000,400,272,276,0,57,155,45,
111000,400,272,276,0,58,155,45,
112000,400,272,275,0,58,155,45,
113000,400,272,275,0,59,155,45,
114000,400,271,275,0,59,149,51,
115000,400,271,275,0,60,143,57,
116000,400,271,274,0,60,142,58,
117000,400,271,274,0,61,139,61,
118000,400,271,273,0,61,139,61,
119000,400,271,273,0,62,145,55,
120000,400,270,273,0,62,147,53,
121000,400,270,273,0,63,144,56,
122000,400,270,272,0,63,144,56,
123000,400,270,272,0,64,144,56,
124000,400,269,272,0,64,132,68,
125000,400,269,272,0,65,134,66,
126000,400,268,272,0,65,141,59,
127000,400,268,272,0,66,139,61,
128000,400,268,272,0,67,139,61,
129000,400,268,272,0,67,134,66,
130000,400,267,272,0,67,131,69,
131000,400,267,272,0,68,136,64,
132000,400,266,272,0,68,136,64,
133000,400,266,272,0,69,136,64,
134000,400,265,272,0,69,136,64,
135000,400,265,272,0,70,136,64,
136000,400,265,271,0,70,136,64,
137000,400,265,271,0,71,136,64,
138000,400,264,271,0,71,136,64,
139000,400,264,271,0,72,136,64,
140000,400,264,270,0,72,135,65,
141000,400,264,270,0,73,136,64,
142000,400,263,270,0,73,136,64,
143000,400,263,270,0,74,136,64,
144000,400,262,270,0,74,136,64,
145000,400,262,270,0,75,136,64,
146000,400,261,270,0,75,131,69,
147000,400,261,270,0,76,134,66,
148000,400,261,270,0,77,133,67,
149000,400,261,269,0,77,135,65,
150000,400,261,269,0,78,133,67,
151000,400,260,269,0,78,132,68,
152000,400,260,269,0,79,133,67,
153000,400,260,268,0,79,132,68,
154000,400,260,268,0,80,133,67,
155000,400,260,267,0,80,129,71,
156000,400,260,267,0,81,128,72,
157000,400,259,267,0,81,129,71,
158000,400,259,267,0,82,130,70,
159000,400,258,267,0,82,130,70,
160000,400,258,267,0,83,130,70,
161000,400,258,266,0,83,117,83,
162000,400,258,266,0,84,118,82,
163000,400,258,265,0,84,119,81,
164000,400,258,265,0,85,120,80,
165000,400,257,265,0,85,114,86,
166000,400,257,265,0,86,117,83,
167000,400,257,264,0,86,114,86,
168000,400,257,264,0,87,116,84,
169000,400,257,264,0,88,117,83,
170000,400,256,264,0,88,120,80,
171000,400,256,264,0,89,119,81,
172000,400,255,264,0,89,113,87,
173000,400,255,264,0,90,104,96,
174000,400,255,263,0,90,105,95,
175000,400,255,263,0,91,107,93,
176000,400,254,263,0,91,107,93,
177000,400,254,263,0,92,107,93,
178000,400,253,263,0,92,107,93,
179000,400,253,263,0,93,107,93,
180000,400,252,263,0,93,109,91,
181000,400,252,263,0,94,111,89,
182000,400,251,263,0,94,111,89,
183000,400,251,263,0,95,113,87,
184000,400,251,262,0,95,114,86,
185000,400,251,262,0,96,114,86,
186000,400,251,262,0,96,114,86,
187000,400,251,261,0,96,114,86,
188000,400,251,261,0,97,114,86,
189000,400,251,260,0,97,114,86,
190000,400,251,260,0,98,114,86,
191000,400,251,260,0,99,114,86,
192000,400,250,260,0,99,114,86,
193000,400,250,260,0,100,114,86,
194000,400,250,259,0,100,112,88,
195000,400,250,259,0,101,114,86,
196000,400,249,259,0,101,108,92,
197000,400,249,259,0,102,110,90,
198000,400,248,259,0,102,111,89,
199000,400,248,259,0,103,111,89,
200000,400,248,258,0,103,111,89,
201000,400,248,258,0,104,111,89,
202000,400,248,257,0,104,111,89,
203000,400,248,257,0,105,111,89,
204000,400,247,257,0,105,111,89,
205000,400,247,257,0,106,111,89,
206000,400,246,257,0,106,105,95,
207000,400,246,257,0,107,107,93,
208000,400,246,256,0,107,107,93,
209000,400,246,256,0,108,107,93,
210000,400,245,256,0,108,107,93,
211000,400,245,256,0,109,107,93,
212000,400,245,256,0,110,108,92,
213000,400,244,256,0,110,108,92,
214000,400,244,256,0,111,108,92,
215000,400,243,256,0,111,108,92,
216000,400,243,256,0,112,108,92,
217000,400,243,255,0,112,102,98,
218000,400,243,255,0,113,102,98,
219000,400,242,255,0,113,102,98,
220000,400,242,255,0,114,104,96,
221000,400,242,254,0,114,104,96,
222000,400,242,254,0,115,105,95,
223000,400,241,254,0,115,105,95,
224000,400,241,254,0,116,105,95,
225000,400,241,253,0,116,104,96,
226000,400,241,253,0,117,100,100,
227000,400,241,252,0,117,99,101,
228000,400,241,252,0,118,94,106,
229000,400,241,251,0,118,93,107,
230000,400,241,251,0,119,96,104,
231000,400,241,250,0,119,96,104,
232000,400,241,250,0,120,96,104,
233000,400,241,250,0,121,96,104,
234000,400,241,249,0,121,94,106,
235000,400,241,249,0,122,95,105,
236000,400,240,249,0,122,96,104,
237000,400,240,249,0,123,95,105,
238000,400,240,248,0,123,96,104,
239000,400,240,248,0,124,96,104,
240000,400,239,248,0,124,92,108,
241000,400,239,248,0,125,88,112,
242000,400,239,247,0,125,90,110,
243000,400,239,247,0,126,93,107,
244000,400,239,246,0,126,93,107,
245000,400,239,246,0,127,93,107,
246000,400,238,246,0,127,89,111,
247000,400,238,246,0,128,90,110,
248000,400,238,245,0,128,83,117,
249000,400,238,245,0,129,84,116,
250000,400,238,245,0,129,91,109,
251000,400,237,245,0,129,91,109,
252000,400,237,245,0,130,91,109,
253000,400,236,245,0,130,91,109,
254000,400,236,245,0,131,92,108,
255000,400,236,245,0,132,92,108,
256000,400,235,245,0,132,88,112,
257000,400,235,245,0,133,92,108,
258000,400,235,244,0,133,92,108,
259000,400,235,244,0,134,93,107,
260000,400,235,243,0,134,93,107,
261000,400,235,243,0,135,93,107,
262000,400,235,242,0,135,93,107,
263000,400,235,242,0,136,93,107,
264000,400,234,242,0,136,93,107,
265000,400,234,242,0,137,93,107,
266000,400,234,241,0,137,93,107,
267000,400,234,241,0,138,93,107,
268000,400,234,240,0,138,93,107,
269000,400,234,240,0,139,93,107,
270000,400,234,239,0,139,93,107,
271000,400,234,239,0,140,93,107,
272000,400,233,239,0,140,93,107,
273000,400,233,239,0,141,93,107,
274000,400,233,239,0,142,93,107,
275000,400,232,239,0,142,93,107,
276000,400,232,239,0,143,93,107,
277000,400,232,238,0,143,93,107,
278000,400,232,238,0,144,93,107,
279000,400,231,238,0,144,93,107,
280000,400,231,238,0,145,93,107,
281000,400,230,238,0,145,93,107,
282000,400,230,238,0,146,93,107,
283000,400,229,238,0,146,92,108,
284000,400,229,238,0,147,92,108,
285000,400,229,237,0,147,92,108,
286000,400,229,237,0,148,92,108,
287000,400,228,237,0,148,92,108,
288000,400,228,237,0,149,92,108,
289000,400,228,236,0,149,94,106,
290000,400,228,236,0,150,94,106,
291000,400,228,235,0,150,94,106,
292000,400,228,235,0,151,94,106,
293000,400,227,235,0,151,94,106,
294000,400,227,235,0,152,94,106,
295000,400,227,235,0,153,94,106,
296000,400,226,235,0,153,92,108,
297000,400,226,235,0,154,95,105,
298000,400,226,234,0,154,95,105,
299000,400,226,234,0,155,94,106,
300000,400,225,234,0,155,94,106,
301000,400,225,234,0,156,94,106,
302000,400,225,234,0,156,94,106,
303000,400,225,233,0,156,94,106,
304000,400,225,233,0,157,94,106,
305000,400,224,233,0,157,94,106,
306000,400,224,233,0,158,92,108,
307000,400,224,232,0,158,92,108,
308000,400,224,232,0,159,92,108,
309000,400,223,232,0,159,93,107,
310000,400,223,232,0,160,93,107,
311000,400,222,232,0,160,96,104,
312000,400,222,232,0,161,94,106,
313000,400,221,232,0,161,93,107,
314000,400,221,232,0,162,91,109,
315000,400,221,231,0,162,97,103,
316000,400,221,231,0,163,97,103,
317000,400,221,231,0,164,97,103,
318000,400,220,231,0,164,96,104,
319000,400,220,231,0,165,97,103,
320000,400,220,230,0,165,97,103,
321000,400,220,230,0,166,96,104,
322000,400,220,229,0,166,96,104,
323000,400,220,229,0,167,96,104,
324000,400,219,229,0,167,96,104,
325000,400,219,229,0,168,95,105,
326000,400,219,228,0,168,95,105,
327000,400,219,228,0,169,95,105,
328000,400,218,228,0,169,93,107,
329000,400,218,228,0,170,94,106,
330000,400,218,227,0,170,94,106,
331000,400,218,227,0,171,94,106,
332000,400,217,227,0,171,94,106,
333000,400,217,227,0,172,94,106,
334000,400,216,227,0,172,94,106,
335000,400,216,227,0,173,94,106,
336000,400,216,226,0,173,94,106,
337000,400,216,226,0,174,94,106,
338000,400,216,225,0,174,94,106,
339000,400,216,224,0,174,94,106,
340000,400,215,224,0,174,94,106,
341000,400,215,224,0,174,95,105,
342000,400,215,224,0,174,95,105,
343000,400,215,223,0,174,95,105,
344000,400,215,223,0,174,95,105,
345000,400,215,223,0,174,95,105,
346000,400,215,223,0,174,95,105,
347000,400,215,223,0,174,95,105,
348000,400,215,223,0,174,95,105,
349000,400,215,223,0,174,95,105,
350000,400,215,223,0,174,95,105,
351000,400,215,223,0,174,95,105,
352000,400,215,223,0,174,95,105,
353000,400,215,223,0,174,95,105,
354000,400,215,223,0,174,95,105,
355000,400,215,223,0,174,95,105,
356000,400,215,223,0,174,95,105,
357000,400,215,223,0,174,95,105,
358000,400,215,223,0,174,95,105,
359000,400,215,223,0,174,95,105,
360000,400,215,223,0,174,95,105,
361000,400,215,223,0,174,95,105,
362000,400,215,223,0,174,95,105,
363000,400,215,223,0,174,95,105,
364000,400,215,223,0,174,95,105,
365000,400,215,223,0,174,95,105,
366000,400,215,223,0,174,95,105,
367000,400,215,223,0,174,95,105,
368000,400,215,223,0,174,95,105,
369000,400,215,223,0,174,95,105,
370000,400,215,223,0,174,95,105,
371000,400,215,223,0,174,95,105,
372000,400,215,223,0,174,95,105,
373000,400,215,223,0,174,95,105,
374000,400,215,223,0,174,95,105,
375000,400,215,223,0,174,95,105,
376000,400,215,223,0,174,95,105,
377000,400,215,223,0,174,95,105,
378000,400,215,223,0,174,95,105,
379000,400,215,223,0,174,95,105,
380000,400,215,223,0,174,95,105,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,298,0,7,193,7,
15000,400,295,298,0,8,191,9,
16000,400,295,297,0,8,181,19,
17000,400,295,297,0,9,173,27,
18000,400,294,297,0,9,180,20,
19000,400,294,297,0,10,183,17,
20000,400,294,296,0,10,187,13,
21000,400,294,296,0,11,187,13,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,298,0,7,193,7,
15000,400,295,298,0,8,191,9,
16000,400,295,297,0,8,181,19,
17000,400,295,297,0,9,173,27,
18000,400,294,297,0,9,180,20,
19000,400,294,297,0,10,183,17,
20000,400,294,296,0,10,187,13,
21000,400,294,296,0,11,187,13,
22000,400,294,296,0,12,172,28,
23000,400,293,296,0,12,176,24,
24000,400,293,296,0,13,174,26,
25000,400,293,295,0,13,178,22,
26000,400,293,295,0,14,178,22,
27000,400,292,295,0,14,178,22,
28000,400,292,295,0,15,178,22,
29000,400,291,295,0,15,178,22,
30000,400,291,295,0,16,178,22,
31000,400,291,294,0,16,168,32,
32000,400,291,294,0,17,168,32,
33000,400,290,294,0,17,164,36,
34000,400,290,294,0,18,164,36,
35000,400,290,293,0,18,168,32,
36000,400,290,293,0,19,169,31,
37000,400,289,293,0,19,169,31,
38000,400,289,293,0,20,169,31,
39000,400,288,293,0,20,169,31,
40000,400,288,293,0,21,169,31,
41000,400,287,293,0,21,169,31,
42000,400,287,293,0,22,169,31,
43000,400,287,293,0,23,169,31,
44000,400,286,293,0,23,162,38,
45000,400,286,293,0,24,158,42,
46000,400,285,293,0,24,157,43,
47000,400,285,293,0,25,160,40,
48000,400,284,293,0,25,153,47,
49000,400,284,293,0,26,149,51,
50000,400,284,292,0,26,147,53,
51000,400,284,292,0,27,148,52,
52000,400,283,292,0,27,151,49,
53000,400,283,292,0,28,149,51,
54000,400,283,292,0,28,149,51,
55000,400,282,292,0,28,149,51,
56000,400,282,292,0,29,150,50,
57000,400,281,292,0,29,150,50,
58000,400,281,292,0,30,150,50,
59000,400,281,291,0,30,150,50,
60000,400,281,291,0,31,150,50,
61000,400,281,290,0,31,150,50,
62000,400,281,290,0,32,150,50,
63000,400,281,289,0,32,150,50,
64000,400,281,289,0,33,150,50,
65000,400,281,289,0,34,150,50,
66000,400,281,288,0,34,151,49,
67000,400,281,288,0,35,151,49,
68000,400,280,288,0,35,150,50,
69000,400,280,288,0,36,152,48,
70000,400,280,287,0,36,155,45,
71000,400,280,287,0,37,155,45,
72000,400,280,286,0,37,148,52,
73000,400,280,286,0,38,149,51,
74000,400,280,285,0,38,152,48,
75000,400,280,285,0,39,153,47,
76000,400,280,284,0,39,153,47,
77000,400,280,284,0,40,153,47,
78000,400,279,284,0,40,153,47,
79000,400,279,284,0,41,153,47,
80000,400,278,284,0,41,153,47,
81000,400,278,284,0,42,153,47,
82000,400,278,283,0,42,153,47,
83000,400,278,283,0,43,153,47,
84000,400,278,282,0,43,154,46,
85000,400,278,282,0,44,157,43,
86000,400,278,282,0,45,157,43,
87000,400,278,281,0,45,162,38,
88000,400,278,281,0,46,157,43,
89000,400,278,280,0,46,158,42,
90000,400,278,280,0,47,161,39,
91000,400,277,280,0,47,159,41,
92000,400,277,280,0,48,159,41,
93000,400,277,279,0,48,159,41,
94000,400,277,279,0,49,157,43,
95000,400,277,278,0,49,157,43,
96000,400,277,278,0,50,157,43,
97000,400,277,277,0,50,151,49,
98000,400,277,277,0,51,155,45,
99000,400,276,277,0,51,155,45,
100000,400,276,277,0,52,155,45,
101000,400,275,277,0,52,155,45,
102000,400,275,277,0,53,155,45,
103000,400,274,277,0,53,155,45,
104000,400,274,277,0,54,155,45,
105000,400,273,277,0,54,155,45,
106000,400,273,277,0,55,155,45,
107000,400,273,277,0,56,155,45,
108000,400,272,277,0,56,155,45,
109000,400,272,277,0,57,155,45,
110000,400,272,276,0,57,155,45,
111000,400,272,276,0,58,155,45,
112000,400,272,275,0,58,155,45,
113000,400,272,275,0,59,155,45,
114000,400,271,275,0,59,149,51,
115000,400,271,275,0,60,143,57,
116000,400,271,274,0,60,142,58,
117000,400,271,274,0,61,139,61,
118000,400,271,273,0,61,139,61,
119000,400,271,273,0,62,145,55,
120000,400,270,273,0,62,147,53,
121000,400,270,273,0,63,144,56,
122000,400,270,272,0,63,144,56,
123000,400,270,272,0,64,144,56,
124000,400,269,272,0,64,132,68,
125000,400,269,272,0,65,134,66,
126000,400,268,272,0,65,141,59,
127000,400,268,272,0,66,139,61,
128000,400,268,272,0,67,139,61,
129000,400,268,272,0,67,134,66,
130000,400,267,272,0,67,131,69,
131000,400,267,272,0,68,136,64,
132000,400,266,272,0,68,136,64,
133000,400,266,272,0,69,136,64,
134000,400,265,272,0,69,136,64,
135000,400,265,272,0,70,136,64,
136000,400,265,271,0,70,136,64,
137000,400,265,271,0,71,136,64,
138000,400,264,271,0,71,136,64,
139000,400,264,271,0,72,136,64,
140000,400,264,270,0,72,135,65,
141000,400,264,270,0,73,136,64,
142000,400,263,270,0,73,136,64,
143000,400,263,270,0,74,136,64,
144000,400,262,270,0,74,136,64,
145000,400,262,270,0,75,136,64,
146000,400,261,270,0,75,131,69,
147000,400,261,270,0,76,134,66,
148000,400,261,270,0,77,133,67,
149000,400,261,269,0,77,135,65,
150000,400,261,269,0,78,133,67,
151000,400,260,269,0,78,132,68,
152000,400,260,269,0,79,133,67,
153000,400,260,268,0,79,132,68,
154000,400,260,268,0,80,133,67,
155000,400,260,267,0,80,129,71,
156000,400,260,267,0,81,128,72,
157000,400,259,267,0,81,129,71,
158000,400,259,267,0,82,130,70,
159000,400,258,267,0,82,130,70,
160000,400,258,267,0,83,130,70,
161000,400,258,266,0,83,117,83,
162000,400,258,266,0,84,118,82,
163000,400,258,265,0,84,119,81,
164000,400,258,265,0,85,120,80,
165000,400,257,265,0,85,114,86,
166000,400,257,265,0,86,117,83,
167000,400,257,264,0,86,114,86,
168000,400,257,264,0,87,116,84,
169000,400,257,264,0,88,117,83,
170000,400,256,264,0,88,120,80,
171000,400,256,264,0,89,119,81,
172000,400,255,264,0,89,113,87,
173000,400,255,264,0,90,104,96,
174000,400,255,263,0,90,105,95,
175000,400,255,263,0,91,107,93,
176000,400,254,263,0,91,107,93,
177000,400,254,263,0,92,107,93,
178000,400,253,263,0,92,107,93,
179000,400,253,263,0,93,107,93,
180000,400,252,263,0,93,109,91,
181000,400,252,263,0,94,111,89,
182000,400,251,263,0,94,111,89,
183000,400,251,263,0,95,113,87,
184000,400,251,262,0,95,114,86,
185000,400,251,262,0,96,114,86,
186000,400,251,262,0,96,114,86,
187000,400,251,261,0,96,114,86,
188000,400,251,261,0,97,114,86,
189000,400,251,260,0,97,114,86,
190000,400,251,260,0,98,114,86,
191000,400,251,260,0,99,114,86,
192000,400,250,260,0,99,114,86,
193000,400,250,260,0,100,114,86,
194000,400,250,259,0,100,112,88,
195000,400,250,259,0,101,114,86,
196000,400,249,259,0,101,108,92,
197000,400,249,259,0,102,110,90,
198000,400,248,259,0,102,111,89,
199000,400,248,259,0,103,111,89,
200000,400,248,258,0,103,111,89,
201000,400,248,258,0,104,111,89,
202000,400,248,257,0,104,111,89,
203000,400,248,257,0,105,111,89,
204000,400,247,257,0,105,111,89,
205000,400,247,257,0,106,111,89,
206000,400,246,257,0,106,105,95,
207000,400,246,257,0,107,107,93,
208000,400,246,256,0,107,107,93,
209000,400,246,256,0,108,107,93,
210000,400,245,256,0,108,107,93,
211000,400,245,256,0,109,107,93,
212000,400,245,256,0,110,108,92,
213000,400,244,256,0,110,108,92,
214000,400,244,256,0,111,108,92,
215000,400,243,256,0,111,108,92,
216000,400,243,256,0,112,108,92,
217000,400,243,255,0,112,102,98,
218000,400,243,255,0,113,102,98,
219000,400,242,255,0,113,102,98,
220000,400,242,255,0,114,104,96,
221000,400,242,254,0,114,104,96,
222000,400,242,254,0,115,105,95,
223000,400,241,254,0,115,105,95,
224000,400,241,254,0,116,105,95,
225000,400,241,253,0,116,104,96,
226000,400,241,253,0,117,100,100,
227000,400,241,252,0,117,99,101,
228000,400,241,252,0,118,94,106,
229000,400,241,251,0,118,93,107,
230000,400,241,251,0,119,96,104,
231000,400,241,250,0,119,96,104,
